,board_name,link,content
0,휴먼123232123212 이런아이디 쓰는사람이 있나요??,https://www.inven.co.kr/board/fifaonline4/3146/7936446,공식경기 하는데 휴먼23213232178912 이런 아이디가 매칭이 되었는데...혹시 AI인가 하는 생각을했는데..설마 했는데..연속으로 다음 상대도 휴먼4394383028 뭐 이런 식이던데...동일인이 연속 매칭 될일은 없을 것이고...사람이 아니라면....AI 시대인가...
1,정무형님 제발 팔아주세요,https://www.inven.co.kr/board/fifaonline4/3146/7936121,정무형님 제발 비슷한 핑끼리 매칭되는 패키지나 탑클좀 팔아주세요할인이고 나발이고 그냥 한달에 오만원씩 꼬라박고 게임 하겠습니다 ㅠㅠ제발요 ㅠㅠㅠ
2,[움짤포함]EA 리그 아쉽게 5단계실패 _실점장면 분석좀요,https://www.inven.co.kr/board/fifaonline4/3146/7935792,결선은 진출했지만 ㅠㅠ오늘 너무 잘하는 상대랑 많이 매칭되서  트로피는 4단계부터 획득하지 못했네요 ㅠㅠ1. 시작하자  마자 패스 미스로 바로 에투한테 1골 먹힘 ㅠ 에투는 희한하게 공을 잘뺏고 막기 참 어렵네요많이 당하는 유형이네요.. 일단 뺏긴  이후 에투의   스피드 때문에  수비 아예 포기했습니다. 뺏긴 이후 상황은 막을 방법이 없는듯요  2. 실점직후  코너킥으로 운좋게 세컨볼 걸려서 한골 추격3. 저의 고질적인 문제 골결정력 부족으로  인한 코너킥 후  역습 실점 : 역습인거 알았으나 막지 못함 ㅠㅠ  이번에도 에투가 침투할꺼로 예측하고  커서 먼저 잡고 뛰었는데...중앙 수비가 쫒아오면서 변환하는 타이밍에 갑자기 횡패스 4명이 달려오는 바람에 수적 불리한 상황... 컷백 실점 ㅠㅠ   마지막에 패널 먹더라도 A슬태 걸어봤지만 반박자 늦어서 실패 ㅠㅠ (이거 최근 제가 코너킥 후 역습으로 자주 먹히는 패턴입니다)여기서 어떤 부분이 잘못됬는지 알려주시면 정말 감사드릴께요4. 공격실패 상황 : 코너킥 실점 추가로 당하고 수비 따윈 없이 싹다 올리고 상대가 측면 컷백+에토 슛을 위해 수비가 많이 올라온 전술인듯 싶어서 루니를 윙으로 배치 크라우치와  키큰 수비수 일부러 공격으로 투입하고 뚝배기 추격 해봄 결과는 득점이후 2번의 득점 기회 1:1 상황이 더 있었으나 1골 이상 추격 실패 (골결정력 부족의 원인)마지막에 다 뚫고 1:1 침투할때 휩쓸불어서 패로 마감.상대가 나가고 컴퓨터랑 하면 1:1 거의 99% 넣는데 상대랑 하면 못넣네요 ㅠㅠ 보상제한 경고 떴네요 ㅠㅠ 아침일찍 부터 계속 플레만 했습니다. 월클 승급전도 벽을 느끼고... EA리그도 크게 벽을 느끼네요..아무래도  연구를 좀 더 해야 겠습니다.정말 못하는거  알고 있습니다. 정말 피파에 진심입니다..그냥 못한다고 까는건 인정할께요..하지만 터무늬 없는 글 내용과 상관없는 욕설이나 비방 댓글은 무조껀 신고 들어가겠습니다. 
3,요즘 분리매칭 이야기가 없어졌네???,https://www.inven.co.kr/board/fifaonline4/3146/7934814,키보드고 패드고 상관 없으니 나이대로 해주라 ㅋㅋㅋ 잼민이랑은 게임 안하고 싶다
4,클럽전 매칭 카톡방 만들어봤습니다,https://www.inven.co.kr/board/fifaonline4/3445/75596,https://open.kakao.com/o/gG9jWMMf들어와서 서로 클럽전 매칭해봅시다관심있으신분들은 들어와주세요
5,클럽전 매칭 카톡방 공유합니다,https://www.inven.co.kr/board/fifaonline4/3146/7934718,클럽전 매칭을위해 카톡방 한번 만들어봤습니다https://open.kakao.com/o/gG9jWMMf들어와서 서로 클럽전 매칭합시다
6,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️,https://www.inven.co.kr/board/fifaonline4/3445/75589,💎 FCZ 클럽에서 클럽원 구합니다 💎📍 가입조건 📍😀 만 18세 이상🎧 디스코드 참여가능(공지 및 소통)✉  카카오톡 오픈 채팅방 참여 (소통)💎 클럽기부 주간 18이상(아이콘 로드 보상)📍 클럽특징 📍① 클럽 소통&디스코드 활발② 클럽원 토너먼트를 통해서 소정의 상품 지급③ 클럽 내전&클럽전 자유 ( 원하시는 클럽 및 내전 말씀해주시면 매칭시켜 드립니다 )④ 팀갈&팀 맞추실 때 많은 도움⑤ 게임 관련 궁금하신 사항 있으시면 단톡에서 도움⑥ 본&부캐 가입 가능⑦ 클럽원들과 다른 게임 가능⑧ 프로~챌린저까지 유저층이 다양해 서로 매칭도 가능⑨ 클럽보상 매주 3등급(아이콘로드포인트) 가능!현재 클럽내부에서 리그전과 토너먼트 대회 진행중입니다. 리그전은 신규 가입자분도 참여 가능하니 많은 참여 바랍니다📍 가입문의 📍⭐️카카오톡 문의 필수⭐️① 카카오톡 : https://open.kakao.com/o/gvyGIHef    ▶ 카카오톡 실행 ⇢ 오픈 채팅 ⇢ FCZ 검색 ⇢ FCZ 가입 문의방 ( 양식 X )② 피파 웹 링크 :  https://fifaonline4.nexon.com/Club/ClubMembers/65035
7,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️,https://www.inven.co.kr/board/fifaonline4/3445/75588,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️💎 FCZ 클럽에서 클럽원 구합니다 💎📍 가입조건 📍😀 만 18세 이상🎧 디스코드 참여가능(공지 및 소통)✉  카카오톡 오픈 채팅방 참여 (소통)💎 클럽기부 주간 18이상(아이콘 로드 보상)📍 클럽특징 📍① 클럽 소통&디스코드 활발② 클럽원 토너먼트를 통해서 소정의 상품 지급③ 클럽 내전&클럽전 자유 ( 원하시는 클럽 및 내전 말씀해주시면 매칭시켜 드립니다 )④ 팀갈&팀 맞추실 때 많은 도움⑤ 게임 관련 궁금하신 사항 있으시면 단톡에서 도움⑥ 본&부캐 가입 가능⑦ 클럽원들과 다른 게임 가능⑧ 프로~챌린저까지 유저층이 다양해 서로 매칭도 가능⑨ 클럽보상 매주 3등급(아이콘로드포인트) 가능!현재 클럽내부에서 리그전과 토너먼트 대회 진행중입니다. 리그전은 신규 가입자분도 참여 가능하니 많은 참여 바랍니다📍 가입문의 📍⭐️카카오톡 문의 필수⭐️① 카카오톡 : https://open.kakao.com/o/gvyGIHef    ▶ 카카오톡 실행 ⇢ 오픈 채팅 ⇢ FCZ 검색 ⇢ FCZ 가입 문의방 ( 양식 X )② 피파 웹 링크 :  https://fifaonline4.nexon.com/Club/ClubMembers/65035
8,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️,https://www.inven.co.kr/board/fifaonline4/3445/75587,❤️❤️❤️FCZ 클럽에서 클럽원 구합니다❤️❤️❤️💎 FCZ 클럽에서 클럽원 구합니다 💎📍 가입조건 📍😀 만 18세 이상🎧 디스코드 참여가능(공지 및 소통)✉  카카오톡 오픈 채팅방 참여 (소통)💎 클럽기부 주간 18이상(아이콘 로드 보상)📍 클럽특징 📍① 클럽 소통&디스코드 활발② 클럽원 토너먼트를 통해서 소정의 상품 지급③ 클럽 내전&클럽전 자유 ( 원하시는 클럽 및 내전 말씀해주시면 매칭시켜 드립니다 )④ 팀갈&팀 맞추실 때 많은 도움⑤ 게임 관련 궁금하신 사항 있으시면 단톡에서 도움⑥ 본&부캐 가입 가능⑦ 클럽원들과 다른 게임 가능⑧ 프로~챌린저까지 유저층이 다양해 서로 매칭도 가능⑨ 클럽보상 매주 3등급(아이콘로드포인트) 가능!현재 클럽내부에서 리그전과 토너먼트 대회 진행중입니다. 리그전은 신규 가입자분도 참여 가능하니 많은 참여 바랍니다📍 가입문의 📍⭐️카카오톡 문의 필수⭐️① 카카오톡 : https://open.kakao.com/o/gvyGIHef    ▶ 카카오톡 실행 ⇢ 오픈 채팅 ⇢ FCZ 검색 ⇢ FCZ 가입 문의방 ( 양식 X )② 피파 웹 링크 :  https://fifaonline4.nexon.com/Club/ClubMembers/65035
9,부캐온라인4,https://www.inven.co.kr/board/fifaonline4/3146/7934060,렙 50 70 60 7-8연승만 매칭 .. 어떻게 이겨 ㅠㅠ주공 단일….
